Positive pulse time array: 
0.000e+00,1.000e-07,1.000e-07,5.000e-08,1.000e-07,5.000e-06,1.000e-07,1.000e-07,
 
Positive pulse voltage array: 
0.000,0.000,1.750,1.750,-0.200,-0.200,0.000,0.000,
 
Negative pulse time array: 
0.000e+00,1.000e-07,1.000e-07,5.000e-08,1.000e-07,5.000e-06,1.000e-07,1.000e-07,
 
Negative pulse voltage array: 
0.000,0.000,-1.500,-1.500,-0.200,-0.200,0.000,0.000,
 
Positive repetition, Negative repetition, ?ycles: 
20.0,20.0,1.0

Time,Voltage,Current
0.000181055,-0.202559,0.000101611
0.000181065,-0.205439,0.000101549
0.000181075,-0.203999,0.00010157
0.000181085,-0.201839,0.000101542
0.000181095,-0.203999,0.000101451
0.000181105,-0.202559,0.000101347
0.000181115,-0.203279,0.000101333
0.000181125,-0.202559,0.000101298
0.000181135,-0.203279,0.000101243
0.000181145,-0.201119,0.000101187
0.000181155,-0.203279,0.000101215
0.000181165,-0.201839,0.000101166
0.000181175,-0.205439,0.000101152
0.000181185,-0.202559,0.000101166
0.000181195,-0.203279,0.000101187
0.000181205,-0.202559,0.000101201
0.000181215,-0.202559,0.000101284
0.000181225,-0.203279,0.00010134
0.000181235,-0.203999,0.000101389
0.000181245,-0.204719,0.000101479
0.000181255,-0.203279,0.000101458
0.000181265,-0.200399,0.0001015
0.000181275,-0.201839,0.000101528
0.000181285,-0.201839,0.000101507
0.000181295,-0.202559,0.000101507
0.000181305,-0.201839,0.00010141
0.000181315,-0.202559,0.00010134
0.000181325,-0.203279,0.000101264
0.000181335,-0.203999,0.000101215
0.000181345,-0.201119,0.000101201
0.000181355,-0.200399,0.000101215
0.000181365,-0.201839,0.000101194
0.000181375,-0.203279,0.000101215
0.000181385,-0.203999,0.000101236
0.000181395,-0.202559,0.000101291
0.000181405,-0.200399,0.000101389
0.000181415,-0.201839,0.000101451
0.000181425,-0.203999,0.000101472
0.000181435,-0.201839,0.000101507
0.000181445,-0.203279,0.00010157
0.000181455,-0.201119,0.000101618
0.000181465,-0.203999,0.00010166
0.000181475,-0.203279,0.000101688
0.000181485,-0.200399,0.000101702
0.000181495,-0.201839,0.000101702
0.000181505,-0.203999,0.00010159
0.000181515,-0.202559,0.000101604
0.000181525,-0.203999,0.000101702
0.000181535,-0.201839,0.000101688
0.000181545,-0.203279,0.000101771
0.000181555,-0.203999,0.00010191
0.000181565,-0.204719,0.000101876
0.000181575,-0.203279,0.000101771
0.000181585,-0.203999,0.000101778
0.000181595,-0.202559,0.000101883
0.000181605,-0.202559,0.000101764
0.000181615,-0.202559,0.000101674
0.000181625,-0.205439,0.000101667
0.000181635,-0.201119,0.000101653
0.000181645,-0.199679,0.000101563
0.000181655,-0.201119,0.000101528
0.000181665,-0.205439,0.000101549
0.000181675,-0.203999,0.000101709
0.000181685,-0.206159,0.000101806
0.000181695,-0.201839,0.000101841
0.000181705,-0.202559,0.000101813
0.000181715,-0.203999,0.000101938
0.000181725,-0.205439,0.000102175
0.000181735,-0.204719,0.000102362
0.000181745,-0.203279,0.000102376
0.000181755,-0.201839,0.000102161
0.000181765,-0.203999,0.000102091
0.000181775,-0.203999,0.000102161
0.000181785,-0.203279,0.000102098
0.000181795,-0.201839,0.000101952
0.000181805,-0.203999,0.000101931
0.000181815,-0.204719,0.000101938
0.000181825,-0.200399,0.000101903
0.000181835,-0.203999,0.000101931
0.000181845,-0.201839,0.000101848
0.000181855,-0.201119,0.000101632
0.000181865,-0.200399,0.0001015
0.000181875,-0.203279,0.000101368
0.000181885,-0.202559,0.000101284
0.000181895,-0.203999,0.000101236
0.000181905,-0.202559,0.000101118
0.000181915,-0.203999,0.000100937
0.000181925,-0.203279,0.000100756
0.000181935,-0.202559,0.000100659
0.000181945,-0.204719,0.000100589
0.000181955,-0.201839,0.000100568
0.000181965,-0.200399,0.000100652
0.000181975,-0.201839,0.000100679
0.000181985,-0.201839,0.000100693
0.000181995,-0.202559,0.000100784
0.000182005,-0.203279,0.000100937
0.000182015,-0.204719,0.000101055
0.000182025,-0.203279,0.00010118
0.000182035,-0.201119,0.000101319
0.000182045,-0.201839,0.000101375
0.000182055,-0.202559,0.000101472
0.000182065,-0.203999,0.000101535
0.000182075,-0.200399,0.000101639
0.000182085,-0.200399,0.000101625
0.000182095,-0.202559,0.000101549
0.000182105,-0.200399,0.000101556
0.000182115,-0.204719,0.000101479
0.000182125,-0.203999,0.00010143
0.000182135,-0.202559,0.000101375
0.000182145,-0.200399,0.000101361
0.000182155,-0.201839,0.000101319
0.000182165,-0.201839,0.00010134
0.000182175,-0.200399,0.000101305
0.000182185,-0.201839,0.000101208
0.000182195,-0.202559,0.00010125
0.000182205,-0.201119,0.000101298
0.000182215,-0.205439,0.000101131
0.000182225,-0.201839,0.000101048
0.000182235,-0.204719,0.000101013
0.000182245,-0.203279,0.000100909
0.000182255,-0.201839,0.000100937
0.000182265,-0.204719,0.000100985
0.000182275,-0.199679,0.000100895
0.000182285,-0.203279,0.000100846
0.000182295,-0.203999,0.000100923
0.000182305,-0.202559,0.000101027
0.000182315,-0.203279,0.000101131
0.000182325,-0.201119,0.000101326
0.000182335,-0.203279,0.000101361
0.000182345,-0.201119,0.000101417
0.000182355,-0.202559,0.000101458
0.000182365,-0.203999,0.000101437
0.000182375,-0.199679,0.000101521
0.000182385,-0.198958,0.000101625
0.000182395,-0.201119,0.000101667
0.000182405,-0.203999,0.000101757
0.000182415,-0.204719,0.000101889
0.000182425,-0.201839,0.000101973
0.000182435,-0.203279,0.000102008
0.000182445,-0.201119,0.000101827
0.000182455,-0.201839,0.000101743
0.000182465,-0.203999,0.00010166
0.000182475,-0.201839,0.00010173
0.000182485,-0.200399,0.00010182
0.000182495,-0.202559,0.000101931
0.000182505,-0.202559,0.000101945
0.000182515,-0.201839,0.000101855
0.000182525,-0.205439,0.000101813
0.000182535,-0.200399,0.000101806
0.000182545,-0.207599,0.000101764
0.000182555,-0.201839,0.000101757
0.000182565,-0.204719,0.000101716
0.000182575,-0.203999,0.000101556
0.000182585,-0.201119,0.000101493
0.000182595,-0.202559,0.000101382
0.000182605,-0.201839,0.000101347
0.000182615,-0.203999,0.000101333
0.000182625,-0.201119,0.000101319
0.000182635,-0.201119,0.000101215
0.000182645,-0.202559,0.000101166
0.000182655,-0.205439,0.000101055
0.000182665,-0.206159,0.000101055
0.000182675,-0.204719,0.000101118
0.000182685,-0.203279,0.000101104
0.000182695,-0.203999,0.000101159
0.000182705,-0.203999,0.000101208
0.000182715,-0.204719,0.000101243
0.000182725,-0.203279,0.000101284
0.000182735,-0.202559,0.000101444
0.000182745,-0.201839,0.000101493
0.000182755,-0.206159,0.000101507
0.000182765,-0.201119,0.0001015
0.000182775,-0.201839,0.000101458
0.000182785,-0.203999,0.000101479
0.000182795,-0.202559,0.000101507
0.000182805,-0.199679,0.000101514
0.000182815,-0.202559,0.000101486
0.000182825,-0.203999,0.00010141
0.000182835,-0.205439,0.000101333
0.000182845,-0.202559,0.000101347
0.000182855,-0.202559,0.000101312
0.000182865,-0.205439,0.000101264
0.000182875,-0.201119,0.00010125
0.000182885,-0.201119,0.000101243
0.000182895,-0.201119,0.000101257
0.000182905,-0.204719,0.000101215
0.000182915,-0.200399,0.000101138
0.000182925,-0.205439,0.000101111
0.000182935,-0.202559,0.00010102
0.000182945,-0.200399,0.000100992
0.000182955,-0.205439,0.000100971
0.000182965,-0.200399,0.000100923
0.000182975,-0.200399,0.000101041
0.000182985,-0.203279,0.000101076
0.000182995,-0.200399,0.000101194
0.000183005,-0.201119,0.000101194
0.000183015,-0.190318,0.000101152
0.000183025,-0.170876,0.000100763
0.000183035,-0.147835,9.90799e-05
0.000183045,-0.129834,9.55401e-05
0.000183055,-0.110392,8.98584e-05
0.000183065,-0.0887906,8.18052e-05
0.000183075,-0.0679091,7.13735e-05
0.000183085,-0.0470277,5.88626e-05
0.000183095,-0.0268662,4.46339e-05
0.000183105,-0.0117451,2.89517e-05
0.000183115,0.000495731,1.18299e-05
0.000183125,-0.00166442,-6.08461e-06
0.000183135,0.000495731,-2.38531e-05
0.000183145,-0.000944372,-4.06202e-05
0.000183155,-0.000224321,-5.6052e-05
0.000183165,-0.000944372,-6.99191e-05
0.000183175,0.00193583,-8.19154e-05
0.000183185,-0.00238447,-9.22845e-05
0.000183195,-0.00238447,-0.000101256
0.000183205,-0.000224321,-0.000108961
0.000183215,0.00121578,-0.000112967
0.000183225,-0.000944372,-0.000112967
0.000183235,-0.000224321,-0.000112967
0.000183245,-0.000944372,-0.000112967
0.000183255,-0.000224321,-0.000112967
0.000183265,0.00121578,-0.000112967
0.000183275,0.000495731,-0.000112967
0.000183285,0.000495731,-0.000112967
0.000183295,0.000495731,-0.000112967
0.000183305,-0.010305,-0.000112967
0.000183315,-0.108232,-0.000112967
0.000183325,-0.253682,-0.000112786
0.000183335,-0.402733,-9.83139e-05
0.000183345,-0.549623,-6.64488e-05
0.000183355,-0.697954,-1.83174e-05
0.000183365,-0.853485,4.72279e-05
0.000183375,-1.01046,0.000110471
0.000183385,-1.16095,0.000113928
0.000183395,-1.31432,0.000113928
0.000183405,-1.44969,0.000113928
0.000183415,-1.50801,0.000113928
0.000183425,-1.51161,0.000113928
0.000183435,-1.51233,0.000113928
0.000183445,-1.51953,0.000113928
0.000183455,-1.51305,0.000113928
0.000183465,-1.43097,0.000113928
0.000183475,-1.30136,0.000113928
0.000183485,-1.16527,0.000113928
0.000183495,-1.03638,0.000113928
0.000183505,-0.91541,0.000113928
0.000183515,-0.775,0.000113928
0.000183525,-0.63891,0.000113928
0.000183535,-0.5057,0.000113928
0.000183545,-0.375371,0.000113928
0.000183555,-0.252962,0.000113928
0.000183565,-0.205439,0.000113928
0.000183575,-0.205439,0.000113928
0.000183585,-0.210479,0.000113928
0.000183595,-0.198238,0.000113928
0.000183605,-0.193198,0.000113928
0.000183615,-0.199679,0.000113928
0.000183625,-0.203999,0.000113928
0.000183635,-0.205439,0.000113928
0.000183645,-0.209759,0.000113928
0.000183655,-0.209039,0.000113928
0.000183665,-0.202559,0.000113928
0.000183675,-0.204719,0.000113928
0.000183685,-0.205439,0.000113928
0.000183695,-0.203999,0.000113928
0.000183705,-0.202559,0.000113928
0.000183715,-0.205439,0.000113928
0.000183725,-0.201839,0.000113928
0.000183735,-0.201119,0.000113928
0.000183745,-0.205439,0.000113928
0.000183755,-0.205439,0.000113928
0.000183765,-0.211199,0.000113928
0.000183775,-0.205439,0.000113928
0.000183785,-0.206159,0.000113928
0.000183795,-0.203999,0.000113928
0.000183805,-0.201119,0.000113928
0.000183815,-0.201839,0.000113928
0.000183825,-0.202559,0.000113928
0.000183835,-0.201119,0.000113928
0.000183845,-0.203999,0.000113928
0.000183855,-0.202559,0.000113928
0.000183865,-0.205439,0.000113928
0.000183875,-0.206879,0.000103496
0.000183885,-0.205439,3.25332e-05
0.000183895,-0.203999,-4.30959e-05
0.000183905,-0.198238,-0.000104788
0.000183915,-0.203279,-0.000112967
0.000183925,-0.204719,-0.000112967
0.000183935,-0.206159,-0.000112967
0.000183945,-0.204719,-0.000112967
0.000183955,-0.202559,-0.000112967
0.000183965,-0.202559,-0.000112967
0.000183975,-0.206159,-0.000112967
0.000183985,-0.205439,-0.000112967
0.000183995,-0.203279,-0.000112967
0.000184005,-0.202559,-0.000112967
0.000184015,-0.203999,-0.000112967
0.000184025,-0.202559,-0.000112967
0.000184035,-0.203999,-0.000112967
0.000184045,-0.201119,-0.000110373
0.000184055,-0.204719,-9.14082e-05
0.000184065,-0.202559,-7.00443e-05
0.000184075,-0.201839,-4.91324e-05
0.000184085,-0.203279,-2.88116e-05
0.000184095,-0.205439,-9.44358e-06
0.000184105,-0.205439,9.20117e-06
0.000184115,-0.204719,2.6921e-05
0.000184125,-0.203279,4.37437e-05
0.000184135,-0.201119,5.94815e-05
0.000184145,-0.204719,7.42527e-05
0.000184155,-0.205439,8.80433e-05
0.000184165,-0.203279,0.000100874
0.000184175,-0.204719,0.000111841
0.000184185,-0.202559,0.000113928
0.000184195,-0.203999,0.000113928
0.000184205,-0.203279,0.000113928
0.000184215,-0.204719,0.000113928
0.000184225,-0.204719,0.000113928
0.000184235,-0.200399,0.000113928
0.000184245,-0.202559,0.000113928
0.000184255,-0.201839,0.000113928
0.000184265,-0.201119,0.000113928
0.000184275,-0.200399,0.000113928
0.000184285,-0.201119,0.000113928
0.000184295,-0.203999,0.000113928
0.000184305,-0.201839,0.000113928
0.000184315,-0.203999,0.000113928
0.000184325,-0.202559,0.000113928
0.000184335,-0.204719,0.000113928
0.000184345,-0.204719,0.000113928
0.000184355,-0.201119,0.000113928
0.000184365,-0.203999,0.000113928
0.000184375,-0.201119,0.000113928
0.000184385,-0.205439,0.000113928
0.000184395,-0.203999,0.000113928
0.000184405,-0.202559,0.000113928
0.000184415,-0.203999,0.000113928
0.000184425,-0.202559,0.000113928
0.000184435,-0.204719,0.000113928
0.000184445,-0.201119,0.000113928
0.000184455,-0.201839,0.000113928
0.000184465,-0.204719,0.000113928
0.000184475,-0.202559,0.000113928
0.000184485,-0.201839,0.000113928
0.000184495,-0.206159,0.000113928
0.000184505,-0.205439,0.000113928
0.000184515,-0.202559,0.000113928
0.000184525,-0.200399,0.000113928
0.000184535,-0.203279,0.000113928
0.000184545,-0.202559,0.000112717
0.000184555,-0.203279,0.000109984
0.000184565,-0.201119,0.000107432
0.000184575,-0.204719,0.000105109
0.000184585,-0.204719,0.00010303
0.000184595,-0.202559,0.000101041
0.000184605,-0.204719,9.91425e-05
0.000184615,-0.203999,9.74456e-05
0.000184625,-0.201119,9.59504e-05
0.000184635,-0.198958,9.45874e-05
0.000184645,-0.200399,9.3273e-05
0.000184655,-0.201119,9.21672e-05
0.000184665,-0.202559,9.12284e-05
0.000184675,-0.201839,9.04843e-05
0.000184685,-0.201119,8.98305e-05
0.000184695,-0.202559,8.9309e-05
0.000184705,-0.201119,8.89195e-05
0.000184715,-0.203279,8.85509e-05
0.000184725,-0.203279,8.83145e-05
0.000184735,-0.206879,8.82171e-05
0.000184745,-0.203279,8.8238e-05
0.000184755,-0.201839,8.84258e-05
0.000184765,-0.203279,8.86761e-05
0.000184775,-0.201119,8.89056e-05
0.000184785,-0.202559,8.93368e-05
0.000184795,-0.202559,8.97401e-05
0.000184805,-0.202559,9.00809e-05
0.000184815,-0.201119,9.05121e-05
0.000184825,-0.198958,9.0978e-05
0.000184835,-0.201839,9.13675e-05
0.000184845,-0.202559,9.1903e-05
0.000184855,-0.203999,9.25149e-05
0.000184865,-0.201839,9.31895e-05
0.000184875,-0.204719,9.37737e-05
0.000184885,-0.203999,9.43509e-05
0.000184895,-0.203279,9.49559e-05
0.000184905,-0.204719,9.55749e-05
0.000184915,-0.203999,9.61034e-05
0.000184925,-0.201839,9.6625e-05
0.000184935,-0.202559,9.71744e-05
0.000184945,-0.202559,9.77933e-05
0.000184955,-0.201839,9.83775e-05
0.000184965,-0.201839,9.88921e-05
0.000184975,-0.205439,9.93928e-05
0.000184985,-0.202559,9.98379e-05
0.000184995,-0.199679,0.000100213
0.000185005,-0.200399,0.000100547
0.000185015,-0.200399,0.000100951
0.000185025,-0.203999,0.000101305
0.000185035,-0.204719,0.00010173
0.000185045,-0.203279,0.000102063
0.000185055,-0.201839,0.000102404
0.000185065,-0.203999,0.000102731
0.000185075,-0.201839,0.000103009
0.000185085,-0.205439,0.000103169
0.000185095,-0.201119,0.000103266
0.000185105,-0.202559,0.000103392
0.000185115,-0.201839,0.000103572
0.000185125,-0.202559,0.00010367
0.000185135,-0.202559,0.000103621
0.000185145,-0.199679,0.000103642
0.000185155,-0.202559,0.000103621
0.000185165,-0.202559,0.00010351
0.000185175,-0.201839,0.000103517
0.000185185,-0.202559,0.000103559
0.000185195,-0.202559,0.00010351
0.000185205,-0.202559,0.000103433
0.000185215,-0.200399,0.000103357
0.000185225,-0.201119,0.000103239
0.000185235,-0.200399,0.000103106
0.000185245,-0.202559,0.00010294
0.000185255,-0.203999,0.00010287
0.000185265,-0.202559,0.000102696
0.000185275,-0.203999,0.000102529
0.000185285,-0.202559,0.000102453
0.000185295,-0.203999,0.000102328
0.000185305,-0.201839,0.000102293
0.000185315,-0.201119,0.00010223
0.000185325,-0.205439,0.000102126
0.000185335,-0.203999,0.000102015
0.000185345,-0.203279,0.000101945
0.000185355,-0.203279,0.00010182
0.000185365,-0.202559,0.000101625
0.000185375,-0.202559,0.000101437
0.000185385,-0.202559,0.000101361
0.000185395,-0.201839,0.000101326
0.000185405,-0.200399,0.000101354
0.000185415,-0.204719,0.000101347
0.000185425,-0.203279,0.000101333
0.000185435,-0.203999,0.000101312
0.000185445,-0.204719,0.000101271
0.000185455,-0.204719,0.000101271
0.000185465,-0.202559,0.000101229
0.000185475,-0.203279,0.000101159
0.000185485,-0.202559,0.000101062
0.000185495,-0.203279,0.000101027
0.000185505,-0.202559,0.000101055
0.000185515,-0.198238,0.000101083
0.000185525,-0.203999,0.000101138
0.000185535,-0.201839,0.000101097
0.000185545,-0.203999,0.000100985
0.000185555,-0.202559,0.000101041
0.000185565,-0.203999,0.000101097
0.000185575,-0.200399,0.000101041
0.000185585,-0.203999,0.000101124
0.000185595,-0.203279,0.000101138
0.000185605,-0.201839,0.000101201
0.000185615,-0.203279,0.000101194
0.000185625,-0.202559,0.000101166
0.000185635,-0.201839,0.000101194
0.000185645,-0.202559,0.000101152
0.000185655,-0.200399,0.000101118
0.000185665,-0.203279,0.000101145
0.000185675,-0.202559,0.000101201
0.000185685,-0.204719,0.000101201
0.000185695,-0.198958,0.00010118
0.000185705,-0.202559,0.00010118
0.000185715,-0.202559,0.000101187
0.000185725,-0.200399,0.000101145
0.000185735,-0.203999,0.000101159
0.000185745,-0.202559,0.000101229
0.000185755,-0.201839,0.000101291
0.000185765,-0.201839,0.000101333
0.000185775,-0.203999,0.000101291
0.000185785,-0.200399,0.00010125
0.000185795,-0.199679,0.000101222
0.000185805,-0.203999,0.000101208
0.000185815,-0.201839,0.000101194
0.000185825,-0.203279,0.000101298
0.000185835,-0.203279,0.00010134
0.000185845,-0.203999,0.000101514
0.000185855,-0.203999,0.000101583
0.000185865,-0.203279,0.000101618
0.000185875,-0.202559,0.000101674
0.000185885,-0.201839,0.000101764
0.000185895,-0.204719,0.000101855
0.000185905,-0.201839,0.00010191
0.000185915,-0.205439,0.000101987
0.000185925,-0.201839,0.000101917
0.000185935,-0.201119,0.000101959
0.000185945,-0.203279,0.000102001
0.000185955,-0.202559,0.000101945
0.000185965,-0.202559,0.000101841
0.000185975,-0.201839,0.000101778
0.000185985,-0.203999,0.000101716
0.000185995,-0.203999,0.000101639
0.000186005,-0.201839,0.000101549
0.000186015,-0.206159,0.000101472
0.000186025,-0.202559,0.000101417
0.000186035,-0.198958,0.000101507
0.000186045,-0.203279,0.000101514
0.000186055,-0.203279,0.000101528
0.000186065,-0.203279,0.000101625
0.000186075,-0.202559,0.000101653
0.000186085,-0.203999,0.000101653
0.000186095,-0.201839,0.000101625
0.000186105,-0.204719,0.000101618
0.000186115,-0.203279,0.000101556
0.000186125,-0.203279,0.000101493
0.000186135,-0.202559,0.000101521
0.000186145,-0.203999,0.00010157
0.000186155,-0.202559,0.000101604
0.000186165,-0.203279,0.000101646
0.000186175,-0.203999,0.000101625
0.000186185,-0.201839,0.000101563
0.000186195,-0.202559,0.000101486
0.000186205,-0.202559,0.000101361
0.000186215,-0.201119,0.000101319
0.000186225,-0.203999,0.00010134
0.000186235,-0.203999,0.000101284
0.000186245,-0.203279,0.000101236
0.000186255,-0.202559,0.000101194
0.000186265,-0.204719,0.00010118
0.000186275,-0.204719,0.000101166
0.000186285,-0.203279,0.00010125
0.000186295,-0.203279,0.000101264
0.000186305,-0.201119,0.000101257
0.000186315,-0.201839,0.000101271
0.000186325,-0.200399,0.00010134
0.000186335,-0.203999,0.000101368
0.000186345,-0.203999,0.000101361
0.000186355,-0.201839,0.000101382
0.000186365,-0.203279,0.000101382
0.000186375,-0.198238,0.000101375
0.000186385,-0.201839,0.000101444
0.000186395,-0.201119,0.000101472
0.000186405,-0.203279,0.0001015
0.000186415,-0.201119,0.000101549
0.000186425,-0.204719,0.00010166
0.000186435,-0.202559,0.000101667
0.000186445,-0.202559,0.00010159
0.000186455,-0.201839,0.000101577
0.000186465,-0.202559,0.000101514
0.000186475,-0.201119,0.000101424
0.000186485,-0.202559,0.000101472
0.000186495,-0.201839,0.000101417
0.000186505,-0.201839,0.000101264
0.000186515,-0.202559,0.000101236
0.000186525,-0.203999,0.000101229
0.000186535,-0.201839,0.000101277
0.000186545,-0.203999,0.000101243
0.000186555,-0.201839,0.000101291
0.000186565,-0.201119,0.000101312
0.000186575,-0.201119,0.000101347
0.000186585,-0.203999,0.000101451
0.000186595,-0.203999,0.000101535
0.000186605,-0.203279,0.000101611
0.000186615,-0.203279,0.000101723
0.000186625,-0.197518,0.000101827
0.000186635,-0.201119,0.000101862
0.000186645,-0.205439,0.00010182
0.000186655,-0.201839,0.000101813
0.000186665,-0.202559,0.000101771
0.000186675,-0.201839,0.000101736
0.000186685,-0.202559,0.000101764
0.000186695,-0.203999,0.000101702
0.000186705,-0.201839,0.000101695
0.000186715,-0.201119,0.000101702
0.000186725,-0.200399,0.00010157
0.000186735,-0.202559,0.000101472
0.000186745,-0.202559,0.00010141
0.000186755,-0.203279,0.000101424
0.000186765,-0.202559,0.0001015
0.000186775,-0.203279,0.000101681
0.000186785,-0.201839,0.000101702
0.000186795,-0.203279,0.000101792
0.000186805,-0.202559,0.000101709
0.000186815,-0.201839,0.000101625
0.000186825,-0.201119,0.000101604
0.000186835,-0.201839,0.00010157
0.000186845,-0.204719,0.000101521
0.000186855,-0.202559,0.000101486
0.000186865,-0.202559,0.000101507
0.000186875,-0.201839,0.000101417
0.000186885,-0.203999,0.000101424
0.000186895,-0.205439,0.000101396
0.000186905,-0.201839,0.000101208
0.000186915,-0.201119,0.000101145
0.000186925,-0.203999,0.000101124
0.000186935,-0.203999,0.000101152
0.000186945,-0.202559,0.000101145
0.000186955,-0.202559,0.000101083
0.000186965,-0.203999,0.000101006
0.000186975,-0.203999,0.000100958
0.000186985,-0.205439,0.000100902
0.000186995,-0.202559,0.000100923
0.000187005,-0.201119,0.000100895
0.000187015,-0.204719,0.00010086
0.000187025,-0.203999,0.000100888
0.000187035,-0.203279,0.000100909
0.000187045,-0.204719,0.000100951
0.000187055,-0.201839,0.000100978
0.000187065,-0.200399,0.000100965
0.000187075,-0.202559,0.000100971
0.000187085,-0.203999,0.000101027
0.000187095,-0.200399,0.000101131
0.000187105,-0.201119,0.000101166
0.000187115,-0.204719,0.000101152
0.000187125,-0.203999,0.000101152
0.000187135,-0.201839,0.00010118
0.000187145,-0.201839,0.000101159
0.000187155,-0.203999,0.000101145
0.000187165,-0.199679,0.000101229
0.000187175,-0.201839,0.000101271
0.000187185,-0.202559,0.000101333
0.000187195,-0.202559,0.000101354
0.000187205,-0.202559,0.000101333
0.000187215,-0.199679,0.000101375
0.000187225,-0.201839,0.000101458
0.000187235,-0.204719,0.000101493
0.000187245,-0.203279,0.000101542
0.000187255,-0.205439,0.000101611
0.000187265,-0.201119,0.00010166
0.000187275,-0.201119,0.000101736
0.000187285,-0.204719,0.000101667
0.000187295,-0.203279,0.000101597
0.000187305,-0.203279,0.000101604
0.000187315,-0.202559,0.00010157
0.000187325,-0.203279,0.000101535
0.000187335,-0.203999,0.000101403
0.000187345,-0.206159,0.00010143
0.000187355,-0.203999,0.000101451
0.000187365,-0.202559,0.000101556
0.000187375,-0.200399,0.000101549
0.000187385,-0.203279,0.000101577
0.000187395,-0.203279,0.000101549
0.000187405,-0.203999,0.00010157
0.000187415,-0.201839,0.000101507
0.000187425,-0.203279,0.000101493
0.000187435,-0.201839,0.00010141
0.000187445,-0.203279,0.000101229
0.000187455,-0.203999,0.000101159
0.000187465,-0.200399,0.000101145
0.000187475,-0.200399,0.000101111
0.000187485,-0.203999,0.000101111
0.000187495,-0.203279,0.000101131
0.000187505,-0.202559,0.000101159
0.000187515,-0.202559,0.000101138
0.000187525,-0.202559,0.000101138
0.000187535,-0.201839,0.000101173
0.000187545,-0.201839,0.000101187
0.000187555,-0.201119,0.000101277
0.000187565,-0.205439,0.000101271
0.000187575,-0.203279,0.000101354
0.000187585,-0.201119,0.000101507
0.000187595,-0.203279,0.000101625
0.000187605,-0.201839,0.000101716
0.000187615,-0.203999,0.000101743
0.000187625,-0.203999,0.00010175
0.000187635,-0.202559,0.000101771
0.000187645,-0.203279,0.000101709
0.000187655,-0.203279,0.000101674
0.000187665,-0.202559,0.000101597
0.000187675,-0.205439,0.000101549
0.000187685,-0.201839,0.000101514
0.000187695,-0.201839,0.000101444
0.000187705,-0.203999,0.000101361
0.000187715,-0.203999,0.000101277
0.000187725,-0.201839,0.000101208
0.000187735,-0.201119,0.000101208
0.000187745,-0.202559,0.00010118
0.000187755,-0.203279,0.000101236
0.000187765,-0.202559,0.000101264
0.000187775,-0.200399,0.000101187
0.000187785,-0.201119,0.000101173
0.000187795,-0.201119,0.000101173
0.000187805,-0.203279,0.000101124
0.000187815,-0.201119,0.000101027
0.000187825,-0.199679,0.000101055
0.000187835,-0.202559,0.000101069
0.000187845,-0.203279,0.000101229
0.000187855,-0.201119,0.000101236
0.000187865,-0.203279,0.000101347
0.000187875,-0.201839,0.000101382
0.000187885,-0.199679,0.000101486
0.000187895,-0.203279,0.00010159
0.000187905,-0.201839,0.000101583
0.000187915,-0.203279,0.000101514
0.000187925,-0.201119,0.000101479
0.000187935,-0.201839,0.000101424
0.000187945,-0.199679,0.000101417
0.000187955,-0.202559,0.000101375
0.000187965,-0.203279,0.000101361
0.000187975,-0.200399,0.000101305
0.000187985,-0.203279,0.000101187
0.000187995,-0.201839,0.000101048
0.000188005,-0.202559,0.000100853
0.000188015,-0.203279,0.000100728
0.000188025,-0.202559,0.000100728
0.000188035,-0.198958,0.000100791
0.000188045,-0.201839,0.00010086
0.000188055,-0.203279,0.000100916
0.000188065,-0.199679,0.000101013
0.000188075,-0.203279,0.000101034
0.000188085,-0.198958,0.00010102
0.000188095,-0.201119,0.00010102
0.000188105,-0.204719,0.000101027
0.000188115,-0.201839,0.000101152
0.000188125,-0.203279,0.000101291
0.000188135,-0.203279,0.0001015
0.000188145,-0.200399,0.00010166
0.000188155,-0.203999,0.000101827
0.000188165,-0.202559,0.000101889
0.000188175,-0.201839,0.000101938
0.000188185,-0.203999,0.000101987
0.000188195,-0.204719,0.000102091
0.000188205,-0.201839,0.00010214
0.000188215,-0.202559,0.000102175
0.000188225,-0.205439,0.000102105
0.000188235,-0.203999,0.000101973
0.000188245,-0.203999,0.000101792
0.000188255,-0.204719,0.000101695
0.000188265,-0.200399,0.000101597
0.000188275,-0.201119,0.000101444
0.000188285,-0.202559,0.000101326
0.000188295,-0.203279,0.000101312
0.000188305,-0.203999,0.000101284
0.000188315,-0.203279,0.000101375
0.000188325,-0.203279,0.000101417
0.000188335,-0.203999,0.000101368
0.000188345,-0.204719,0.000101382
0.000188355,-0.203279,0.000101396
0.000188365,-0.206879,0.000101479
0.000188375,-0.201839,0.000101528
0.000188385,-0.201839,0.000101486
0.000188395,-0.201839,0.000101465
0.000188405,-0.202559,0.000101465
0.000188415,-0.202559,0.000101368
0.000188425,-0.202559,0.000101257
0.000188435,-0.203999,0.000101124
0.000188445,-0.202559,0.000101055
0.000188455,-0.203999,0.000100999
0.000188465,-0.201839,0.000100999
0.000188475,-0.201119,0.000101097
0.000188485,-0.201119,0.000101111
0.000188495,-0.202559,0.000101159
0.000188505,-0.201839,0.000101118
0.000188515,-0.201119,0.000101111
0.000188525,-0.203279,0.000101173
0.000188535,-0.201839,0.000101173
0.000188545,-0.203279,0.000101173
