Positive pulse time array: 
0.000e+00,1.000e-07,1.000e-06,1.000e-07,1.000e-06,5.000e-06,1.000e-07,1.000e-07,
 
Positive pulse voltage array: 
0.000,0.000,1.900,1.900,-0.500,-0.500,0.000,0.000,
 
Negative pulse time array: 
0.000e+00,1.000e-07,1.000e-06,1.000e-06,1.000e-07,5.000e-06,1.000e-07,1.000e-07,
 
Negative pulse voltage array: 
0.000,0.000,-1.500,-1.500,-0.500,-0.500,0.000,0.000,
 
Positive repetition, Negative repetition, ?ycles: 
0.000718815,1.54933,-0.000854256
0.000718825,1.57165,-0.00086369
0.000718835,1.59253,-0.00087425
0.000718845,1.61053,-0.000885163
0.000718855,1.62565,-0.000895372
0.000718865,1.64725,-0.00090558
0.000718875,1.66669,-0.000915789
0.000718885,1.6847,-0.000925716
0.000718895,1.70198,-0.000934798
0.000718905,1.7243,-0.000945359
0.000718915,1.7423,-0.000955145
0.000718925,1.7603,-0.000965283
0.000718935,1.7819,-0.000975492
0.000718945,1.80206,-0.000984996
0.000718955,1.82079,-0.000995486
0.000718965,1.84167,-0.00100612
0.000718975,1.85823,-0.00101668
0.000718985,1.87983,-0.00102541
0.000718995,1.89783,-0.0010347
0.000719005,1.91583,-0.00104519
0.000719015,1.92231,-0.00105434
0.000719025,1.92447,-0.00106096
0.000719035,1.92015,-0.00106378
0.000719045,1.92303,-0.00106117
0.000719055,1.92447,-0.00105357
0.000719065,1.92447,-0.00104484
0.000719075,1.92735,-0.00103519
0.000719085,1.92519,-0.00102618
0.000719095,1.92447,-0.00101935
0.000719105,1.92447,-0.00101344
0.000719115,1.90863,-0.00100872
0.000719125,1.88055,-0.0010021
0.000719135,1.85967,-0.000989432
0.000719145,1.83447,-0.000970915
0.000719155,1.81142,-0.000949512
0.000719165,1.7855,-0.000925786
0.000719175,1.76102,-0.000901074
0.000719185,1.7387,-0.000878404
0.000719195,1.71422,-0.000858269
0.000719205,1.69046,-0.000839611
0.000719215,1.66525,-0.000821588
0.000719225,1.63933,-0.000804832
0.000719235,1.61845,-0.00078892
0.000719245,1.59325,-0.000773502
0.000719255,1.56877,-0.000758999
0.000719265,1.54717,-0.000745411
0.000719275,1.52196,-0.000733019
0.000719285,1.49748,-0.000721121
0.000719295,1.47084,-0.000709152
0.000719305,1.44636,-0.000696761
0.000719315,1.42188,-0.000685285
0.000719325,1.40028,-0.000672753
0.000719335,1.37723,-0.000659869
0.000719345,1.34915,-0.000647267
0.000719355,1.32611,-0.000636143
0.000719365,1.30163,-0.000623682
0.000719375,1.27787,-0.000611009
0.000719385,1.25339,-0.000598055
0.000719395,1.22818,-0.000584678
0.000719405,1.20514,-0.000572427
0.000719415,1.18282,-0.00056074
0.000719425,1.15762,-0.00054849
0.000719435,1.13386,-0.000535184
0.000719445,1.10649,-0.000522088
0.000719455,1.08561,-0.000508923
0.000719465,1.05897,-0.000496391
0.000719475,1.03377,-0.000482944
0.000719485,1.01145,-0.000469708
0.000719495,0.986966,-0.00045626
0.000719505,0.963924,-0.000443095
0.000719515,0.937283,-0.00043
0.000719525,0.913521,-0.000417749
0.000719535,0.883999,-0.000405006
0.000719545,0.864557,-0.000393178
0.000719555,0.840796,-0.00038128
0.000719565,0.815594,-0.00036903
0.000719575,0.793992,-0.000355442
0.000719585,0.76879,-0.000342135
0.000719595,0.745749,-0.00032911
0.000719605,0.719827,-0.000317071
0.000719615,0.694625,-0.000304187
0.000719625,0.671584,-0.000291444
0.000719635,0.644942,-0.000278138
0.000719645,0.6219,-0.000265043
0.000719655,0.597418,-0.000251947
0.000719665,0.573657,-0.000239275
0.000719675,0.549175,-0.000226954
0.000719685,0.524693,-0.000215126
0.000719695,0.503092,-0.000202031
0.000719705,0.47573,-0.000190133
0.000719715,0.449088,-0.000177249
0.000719725,0.425326,-0.00016352
0.000719735,0.400844,-0.000151199
0.000719745,0.378523,-0.000138456
0.000719755,0.354041,-0.000125572
0.000719765,0.327399,-0.000112406
0.000719775,0.307958,-0.000100367
0.000719785,0.279876,-8.7976e-05
0.000719795,0.256834,-7.48809e-05
0.000719805,0.230912,-6.22785e-05
0.000719815,0.208591,-4.9817e-05
0.000719825,0.186269,-3.71442e-05
0.000719835,0.161787,-2.38378e-05
0.000719845,0.138026,-1.13763e-05
0.000719855,0.112104,2.4044e-07
0.000719865,0.0854618,1.2702e-05
0.000719875,0.06098,2.60084e-05
0.000719885,0.0386585,3.88924e-05
0.000719895,0.0134567,5.13539e-05
0.000719905,-0.010305,6.45899e-05
0.000719915,-0.0355068,7.76851e-05
0.000719925,-0.0592685,9.01466e-05
0.000719935,-0.0830302,0.000102749
0.000719945,-0.106792,0.000115985
0.000719955,-0.132714,0.000128587
0.000719965,-0.156475,0.000141119
0.000719975,-0.180957,0.000154074
0.000719985,-0.204719,0.000167239
0.000719995,-0.231361,0.000180123
0.000720005,-0.252962,0.00019343
0.000720015,-0.277444,0.000206595
0.000720025,-0.301206,0.000220465
0.000720035,-0.326408,0.000233349
0.000720045,-0.348729,0.000246726
0.000720055,-0.375371,0.00025961
0.000720065,-0.402013,0.000272564
0.000720075,-0.425775,0.000286504
0.000720085,-0.449536,0.000299388
0.000720095,-0.474738,0.000312413
0.000720105,-0.49562,0.000325649
0.000720115,-0.50714,0.000338885
0.000720125,-0.50066,0.000349938
0.000720135,-0.50642,0.000354303
0.000720145,-0.50282,0.00035198
0.000720155,-0.50498,0.000344939
0.000720165,-0.50426,0.000334097
0.000720175,-0.50498,0.000321636
0.000720185,-0.50642,0.000309667
0.000720195,-0.508581,0.000298966
0.000720205,-0.50498,0.000290869
0.000720215,-0.50786,0.000284181
0.000720225,-0.50642,0.000277351
0.000720235,-0.509301,0.000272142
0.000720245,-0.5057,0.000268199
0.000720255,-0.50786,0.000265171
0.000720265,-0.50498,0.000263834
0.000720275,-0.5057,0.000263693
0.000720285,-0.509301,0.000263271
0.000720295,-0.50498,0.000262778
0.000720305,-0.5057,0.000262215
0.000720315,-0.50714,0.000262567
0.000720325,-0.5057,0.000263482
0.000720335,-0.50642,0.000264467
0.000720345,-0.50714,0.000265242
0.000720355,-0.50642,0.000265664
0.000720365,-0.5057,0.000266228
0.000720375,-0.509301,0.000267072
0.000720385,-0.510021,0.000268058
0.000720395,-0.509301,0.000267988
0.000720405,-0.508581,0.000267917
0.000720415,-0.5057,0.000267917
0.000720425,-0.509301,0.000267706
0.000720435,-0.509301,0.000267988
0.000720445,-0.50714,0.000268551
0.000720455,-0.510021,0.000267495
0.000720465,-0.510741,0.000267072
0.000720475,-0.50786,0.000266861
0.000720485,-0.508581,0.000265735
0.000720495,-0.50714,0.000265946
0.000720505,-0.50714,0.000265946
0.000720515,-0.509301,0.000265876
0.000720525,-0.510021,0.000265594
0.000720535,-0.508581,0.000264608
0.000720545,-0.510741,0.00026489
0.000720555,-0.50642,0.000264819
0.000720565,-0.508581,0.000264467
0.000720575,-0.510021,0.000264608
0.000720585,-0.512181,0.000264679
0.000720595,-0.510021,0.000265101
0.000720605,-0.50786,0.000265031
0.000720615,-0.508581,0.000265453
0.000720625,-0.510741,0.000265946
0.000720635,-0.512181,0.000266087
0.000720645,-0.50642,0.000266087
0.000720655,-0.509301,0.000266016
0.000720665,-0.512901,0.000266087
0.000720675,-0.510741,0.000266509
0.000720685,-0.510741,0.000266228
0.000720695,-0.509301,0.000265735
0.000720705,-0.510741,0.000264608
0.000720715,-0.509301,0.000264608
0.000720725,-0.50714,0.000264679
0.000720735,-0.511461,0.000263904
0.000720745,-0.508581,0.000264115
0.000720755,-0.509301,0.000264115
0.000720765,-0.510021,0.000264115
0.000720775,-0.509301,0.000263834
0.000720785,-0.511461,0.000264327
0.000720795,-0.50786,0.000265101
0.000720805,-0.510741,0.000265242
0.000720815,-0.510021,0.000265453
0.000720825,-0.50642,0.000265453
0.000720835,-0.511461,0.000265031
0.000720845,-0.50642,0.000265876
0.000720855,-0.50642,0.000266016
0.000720865,-0.510741,0.000265805
0.000720875,-0.50714,0.00026496
0.000720885,-0.510741,0.000264608
0.000720895,-0.508581,0.000264679
0.000720905,-0.510741,0.000264397
0.000720915,-0.50786,0.000263623
0.000720925,-0.509301,0.000263975
0.000720935,-0.510021,0.000264749
0.000720945,-0.511461,0.000264256
0.000720955,-0.510021,0.000264186
0.000720965,-0.511461,0.00026496
0.000720975,-0.509301,0.000265383
0.000720985,-0.508581,0.000265242
0.000720995,-0.508581,0.000265031
0.000721005,-0.511461,0.000264186
0.000721015,-0.50786,0.000264397
0.000721025,-0.512181,0.000265101
0.000721035,-0.510741,0.000265242
0.000721045,-0.50786,0.000265101
0.000721055,-0.509301,0.00026496
0.000721065,-0.510021,0.000265031
0.000721075,-0.509301,0.000264115
0.000721085,-0.510021,0.000264115
0.000721095,-0.512901,0.000264749
0.000721105,-0.50786,0.000264819
0.000721115,-0.510021,0.000263975
0.000721125,-0.510021,0.000263411
0.000721135,-0.511461,0.0002632
0.000721145,-0.509301,0.000262989
0.000721155,-0.50498,0.000263059
0.000721165,-0.512181,0.000263975
0.000721175,-0.50714,0.000264608
0.000721185,-0.512181,0.000265031
0.000721195,-0.50786,0.00026489
0.000721205,-0.510741,0.000265171
0.000721215,-0.50714,0.000265031
0.000721225,-0.511461,0.000265101
0.000721235,-0.509301,0.00026496
0.000721245,-0.510741,0.000264256
0.000721255,-0.511461,0.000263623
0.000721265,-0.510021,0.000263975
0.000721275,-0.510741,0.000264397
0.000721285,-0.510021,0.000264819
0.000721295,-0.510021,0.000264819
0.000721305,-0.511461,0.000265031
0.000721315,-0.511461,0.000265171
0.000721325,-0.509301,0.000264749
0.000721335,-0.510021,0.000264186
0.000721345,-0.509301,0.000264327
0.000721355,-0.509301,0.00026489
0.000721365,-0.509301,0.000264608
0.000721375,-0.508581,0.000264467
0.000721385,-0.510021,0.000265242
0.000721395,-0.510741,0.000265312
0.000721405,-0.512901,0.000264115
0.000721415,-0.510741,0.000263623
0.000721425,-0.50786,0.000263623
0.000721435,-0.510021,0.000262919
0.000721445,-0.513621,0.000262567
0.000721455,-0.510741,0.000263834
0.000721465,-0.510021,0.000264327
0.000721475,-0.510021,0.000263693
0.000721485,-0.510021,0.000263623
0.000721495,-0.50786,0.000264467
0.000721505,-0.511461,0.000264819
0.000721515,-0.508581,0.000265242
0.000721525,-0.510021,0.000265453
0.000721535,-0.508581,0.000265453
0.000721545,-0.509301,0.000265664
0.000721555,-0.510021,0.000265735
0.000721565,-0.509301,0.000265312
0.000721575,-0.508581,0.000265312
0.000721585,-0.50642,0.000265312
0.000721595,-0.509301,0.000265031
0.000721605,-0.508581,0.000265031
0.000721615,-0.508581,0.000264467
0.000721625,-0.510741,0.000264256
0.000721635,-0.510021,0.000263763
0.000721645,-0.509301,0.000263975
0.000721655,-0.510021,0.000263552
0.000721665,-0.509301,0.0002632
0.000721675,-0.509301,0.000262848
0.000721685,-0.510741,0.000262637
0.000721695,-0.510741,0.000263341
0.000721705,-0.511461,0.000263552
0.000721715,-0.510741,0.000264538
0.000721725,-0.50714,0.000264679
0.000721735,-0.510021,0.000265101
0.000721745,-0.511461,0.000264186
0.000721755,-0.510741,0.000263975
0.000721765,-0.511461,0.000264608
0.000721775,-0.508581,0.000265242
0.000721785,-0.508581,0.000265453
0.000721795,-0.510741,0.000265171
0.000721805,-0.509301,0.000264679
0.000721815,-0.508581,0.000264256
0.000721825,-0.512901,0.000263552
0.000721835,-0.510741,0.000263552
0.000721845,-0.50786,0.000263623
0.000721855,-0.509301,0.000263482
0.000721865,-0.511461,0.000263763
0.000721875,-0.508581,0.000263552
0.000721885,-0.511461,0.000263552
0.000721895,-0.509301,0.000263341
0.000721905,-0.50714,0.000263763
0.000721915,-0.510741,0.000263763
0.000721925,-0.511461,0.000264397
0.000721935,-0.510021,0.000263834
0.000721945,-0.512181,0.000263904
0.000721955,-0.509301,0.000264397
0.000721965,-0.511461,0.000264819
0.000721975,-0.512901,0.000264397
0.000721985,-0.508581,0.000264679
0.000721995,-0.509301,0.000264256
0.000722005,-0.510741,0.000263834
0.000722015,-0.510021,0.000263693
0.000722025,-0.512181,0.000263411
0.000722035,-0.510021,0.000263552
0.000722045,-0.510741,0.000264397
0.000722055,-0.509301,0.000263693
0.000722065,-0.510741,0.000263834
0.000722075,-0.509301,0.000263411
0.000722085,-0.511461,0.000263552
0.000722095,-0.508581,0.000263271
0.000722105,-0.511461,0.000263411
0.000722115,-0.510741,0.000263904
0.000722125,-0.512181,0.000263693
0.000722135,-0.509301,0.000263482
0.000722145,-0.509301,0.000263341
0.000722155,-0.510021,0.000264186
0.000722165,-0.509301,0.000265594
0.000722175,-0.510021,0.000265805
0.000722185,-0.510741,0.00026496
0.000722195,-0.509301,0.000264397
0.000722205,-0.511461,0.000264749
0.000722215,-0.510021,0.000264467
0.000722225,-0.510741,0.000265242
0.000722235,-0.511461,0.000266016
0.000722245,-0.512901,0.000265946
0.000722255,-0.510021,0.00026496
0.000722265,-0.512901,0.000263482
0.000722275,-0.50786,0.000262707
0.000722285,-0.510741,0.000262989
0.000722295,-0.511461,0.000264538
0.000722305,-0.508581,0.000265805
0.000722315,-0.512181,0.000265805
0.000722325,-0.511461,0.000264679
0.000722335,-0.512901,0.000262355
0.000722345,-0.510021,0.000261722
0.000722355,-0.50714,0.000262355
0.000722365,-0.511461,0.000263904
0.000722375,-0.509301,0.000265453
0.000722385,-0.510741,0.000266016
0.000722395,-0.510741,0.000264397
0.000722405,-0.50714,0.000263059
0.000722415,-0.509301,0.000262637
0.000722425,-0.50786,0.000263693
0.000722435,-0.510021,0.000265101
0.000722445,-0.509301,0.000266228
0.000722455,-0.509301,0.000265594
0.000722465,-0.510741,0.000263975
0.000722475,-0.510021,0.000263411
0.000722485,-0.511461,0.000263975
0.000722495,-0.512901,0.000265171
0.000722505,-0.510741,0.000266439
0.000722515,-0.510021,0.000267213
0.000722525,-0.512181,0.000266228
0.000722535,-0.511461,0.000264327
0.000722545,-0.512181,0.000262848
0.000722555,-0.510741,0.000262215
0.000722565,-0.510741,0.000262707
0.000722575,-0.510021,0.000263975
0.000722585,-0.508581,0.000264679
0.000722595,-0.50714,0.000265171
0.000722605,-0.50714,0.000264679
0.000722615,-0.511461,0.000264327
0.000722625,-0.50786,0.000264538
0.000722635,-0.509301,0.000263904
0.000722645,-0.512181,0.000263975
0.000722655,-0.511461,0.000264397
0.000722665,-0.510741,0.000264538
0.000722675,-0.510741,0.000264749
0.000722685,-0.509301,0.000265312
0.000722695,-0.510021,0.000265805
0.000722705,-0.512181,0.000265171
0.000722715,-0.510741,0.000263975
0.000722725,-0.514341,0.000264467
0.000722735,-0.512901,0.000264749
0.000722745,-0.510021,0.000265453
0.000722755,-0.511461,0.000267002
0.000722765,-0.511461,0.000267988
0.000722775,-0.509301,0.000268199
0.000722785,-0.508581,0.000268199
0.000722795,-0.512181,0.000267988
0.000722805,-0.510021,0.000268621
0.000722815,-0.511461,0.000268762
0.000722825,-0.510021,0.000268551
0.000722835,-0.512181,0.000268058
0.000722845,-0.511461,0.000268058
0.000722855,-0.511461,0.000267988
0.000722865,-0.511461,0.000268833
0.000722875,-0.509301,0.000269255
0.000722885,-0.511461,0.000269466
0.000722895,-0.510021,0.000268481
0.000722905,-0.511461,0.000269114
0.000722915,-0.509301,0.000269185
0.000722925,-0.508581,0.000269677
0.000722935,-0.510741,0.000269677
0.000722945,-0.510021,0.000269818
0.000722955,-0.510021,0.000269748
0.000722965,-0.511461,0.000269677
0.000722975,-0.510021,0.000269255
0.000722985,-0.50714,0.000268973
0.000722995,-0.510021,0.000268058
0.000723005,-0.508581,0.000267565
0.000723015,-0.512181,0.000267284
0.000723025,-0.50786,0.000268128
0.000723035,-0.512181,0.000269044
0.000723045,-0.511461,0.000270381
0.000723055,-0.514341,0.000270241
0.000723065,-0.509301,0.000269889
0.000723075,-0.511461,0.000269255
0.000723085,-0.510021,0.00026834
0.000723095,-0.510741,0.000268269
0.000723105,-0.510741,0.000267706
0.000723115,-0.50786,0.000267424
0.000723125,-0.508581,0.000268481
0.000723135,-0.50786,0.00026841
0.000723145,-0.510021,0.000269114
0.000723155,-0.512181,0.000268551
0.000723165,-0.513621,0.000267424
0.000723175,-0.510741,0.000267776
0.000723185,-0.511461,0.000268692
0.000723195,-0.512181,0.000269396
0.000723205,-0.514341,0.000269889
0.000723215,-0.508581,0.000269466
0.000723225,-0.512181,0.000268762
0.000723235,-0.512181,0.000268762
0.000723245,-0.510021,0.000268833
0.000723255,-0.510021,0.00026841
0.000723265,-0.511461,0.000268481
0.000723275,-0.509301,0.000268199
0.000723285,-0.508581,0.000267706
0.000723295,-0.511461,0.000266298
0.000723305,-0.510741,0.000266368
0.000723315,-0.509301,0.000266228
0.000723325,-0.509301,0.000267213
0.000723335,-0.512901,0.000268481
0.000723345,-0.509301,0.000269325
0.000723355,-0.508581,0.000268833
0.000723365,-0.512181,0.000267565
0.000723375,-0.509301,0.000267424
0.000723385,-0.510021,0.000266861
0.000723395,-0.510741,0.000267284
0.000723405,-0.510741,0.000269185
0.000723415,-0.508581,0.000269607
0.000723425,-0.509301,0.000270311
0.000723435,-0.511461,0.000269677
0.000723445,-0.510741,0.000269255
0.000723455,-0.515061,0.000268551
0.000723465,-0.510021,0.000267917
0.000723475,-0.508581,0.000268692
0.000723485,-0.510021,0.000269466
0.000723495,-0.50786,0.000269396
0.000723505,-0.512181,0.000268128
0.000723515,-0.509301,0.00026658
0.000723525,-0.510021,0.000267213
0.000723535,-0.50714,0.000268269
0.000723545,-0.508581,0.000269677
0.000723555,-0.511461,0.000269959
0.000723565,-0.510021,0.0002701
0.000723575,-0.50786,0.000269677
0.000723585,-0.508581,0.00026841
0.000723595,-0.512181,0.00026841
0.000723605,-0.508581,0.000268692
0.000723615,-0.511461,0.000268903
0.000723625,-0.511461,0.000268692
0.000723635,-0.510021,0.000268058
0.000723645,-0.509301,0.000267354
0.000723655,-0.510021,0.000266439
0.000723665,-0.512901,0.000266791
0.000723675,-0.510021,0.000266861
0.000723685,-0.511461,0.000267988
0.000723695,-0.510021,0.00026834
0.000723705,-0.510741,0.000269114
0.000723715,-0.510741,0.000268762
0.000723725,-0.50786,0.000269185
0.000723735,-0.509301,0.000267495
0.000723745,-0.509301,0.000266861
0.000723755,-0.50282,0.00026841
0.000723765,-0.511461,0.000269114
0.000723775,-0.509301,0.000269325
0.000723785,-0.510021,0.000269607
0.000723795,-0.512901,0.000269818
0.000723805,-0.50786,0.000267706
0.000723815,-0.510021,0.000267847
0.000723825,-0.509301,0.000268762
0.000723835,-0.510741,0.000268692
0.000723845,-0.511461,0.000268692
0.000723855,-0.509301,0.000269748
0.000723865,-0.510741,0.000269677
0.000723875,-0.508581,0.000268621
0.000723885,-0.510021,0.000267706
0.000723895,-0.50714,0.000267002
0.000723905,-0.509301,0.000267988
0.000723915,-0.509301,0.000268692
0.000723925,-0.509301,0.00026834
0.000723935,-0.513621,0.000267354
0.000723945,-0.508581,0.000267002
0.000723955,-0.511461,0.000266791
0.000723965,-0.508581,0.000267213
0.000723975,-0.510021,0.000268692
0.000723985,-0.509301,0.000269748
0.000723995,-0.510741,0.000269325
0.000724005,-0.509301,0.000269185
0.000724015,-0.510021,0.000268973
0.000724025,-0.509301,0.000268128
0.000724035,-0.509301,0.000267565
0.000724045,-0.50714,0.000268199
0.000724055,-0.511461,0.000268058
0.000724065,-0.509301,0.000267988
0.000724075,-0.512901,0.00026834
0.000724085,-0.509301,0.000268199
0.000724095,-0.508581,0.000267636
0.000724105,-0.50714,0.000267917
0.000724115,-0.512181,0.000268128
0.000724125,-0.510741,0.00026834
0.000724135,-0.510021,0.000267988
0.000724145,-0.50714,0.000268199
0.000724155,-0.50786,0.000268621
0.000724165,-0.510741,0.000268481
0.000724175,-0.50786,0.000267847
0.000724185,-0.508581,0.000267988
0.000724195,-0.510021,0.000267495
0.000724205,-0.508581,0.000267565
0.000724215,-0.511461,0.000267284
0.000724225,-0.50642,0.000267706
0.000724235,-0.513621,0.000269114
0.000724245,-0.512181,0.000269325
0.000724255,-0.508581,0.000269325
0.000724265,-0.511461,0.000269748
0.000724275,-0.509301,0.000269255
0.000724285,-0.510741,0.000268692
0.000724295,-0.50786,0.000268269
0.000724305,-0.510021,0.000268481
0.000724315,-0.510021,0.000267917
0.000724325,-0.508581,0.00026841
0.000724335,-0.509301,0.000267706
0.000724345,-0.510021,0.000267495
0.000724355,-0.509301,0.000267776
0.000724365,-0.509301,0.000268269
0.000724375,-0.510741,0.000269044
0.000724385,-0.510741,0.00026834
0.000724395,-0.510021,0.000267072
0.000724405,-0.508581,0.00026672
0.000724415,-0.510741,0.000267143
0.000724425,-0.508581,0.000267213
0.000724435,-0.509301,0.000267213
0.000724445,-0.511461,0.000267988
0.000724455,-0.511461,0.000268058
0.000724465,-0.508581,0.000267847
0.000724475,-0.512181,0.000268762
0.000724485,-0.511461,0.000269255
0.000724495,-0.509301,0.000269466
0.000724505,-0.50786,0.000269466
0.000724515,-0.509301,0.000269748
0.000724525,-0.510021,0.000269818
0.000724535,-0.50714,0.000269748
0.000724545,-0.510021,0.00026841
0.000724555,-0.50786,0.000268481
0.000724565,-0.508581,0.00026834
0.000724575,-0.510021,0.000268481
0.000724585,-0.508581,0.000268199
0.000724595,-0.512181,0.000268833
0.000724605,-0.508581,0.000268128
0.000724615,-0.510741,0.000267847
0.000724625,-0.509301,0.000268692
0.000724635,-0.511461,0.00026841
