Positive pulse time array: 
0.000e+00,1.000e-07,5.000e-07,1.000e-07,5.000e-07,5.000e-06,1.000e-07,1.000e-07,
 
Positive pulse voltage array: 
0.000,0.000,1.900,1.900,-0.500,-0.500,0.000,0.000,
 
Negative pulse time array: 
0.000e+00,1.000e-07,5.000e-07,1.000e-07,5.000e-07,5.000e-06,1.000e-07,1.000e-07,
 
Negative pulse voltage array: 
0.000,0.000,-1.500,-1.500,-0.500,-0.500,0.000,0.000,
 
Positive repetition, Negative repetition, ?ycles: 
0.000502965,-0.508581,0.000297557
0.000502975,-0.510021,0.000297417
0.000502985,-0.508581,0.000297135
0.000502995,-0.510741,0.000296431
0.000503005,-0.509301,0.000296783
0.000503015,-0.509301,0.000296924
0.000503025,-0.510021,0.000296713
0.000503035,-0.510021,0.000295938
0.000503045,-0.510741,0.000294882
0.000503055,-0.513621,0.000294389
0.000503065,-0.50714,0.000294319
0.000503075,-0.509301,0.00029453
0.000503085,-0.510021,0.000294178
0.000503095,-0.508581,0.0002946
0.000503105,-0.508581,0.000295375
0.000503115,-0.50786,0.000295586
0.000503125,-0.509301,0.000296009
0.000503135,-0.511461,0.000295868
0.000503145,-0.509301,0.000295586
0.000503155,-0.509301,0.000296642
0.000503165,-0.50786,0.000297557
0.000503175,-0.50786,0.000297698
0.000503185,-0.513621,0.000297065
0.000503195,-0.512901,0.000297135
0.000503205,-0.510021,0.000296924
0.000503215,-0.511461,0.000297557
0.000503225,-0.50786,0.000296572
0.000503235,-0.511461,0.000296783
0.000503245,-0.510741,0.000296361
0.000503255,-0.509301,0.000297065
0.000503265,-0.511461,0.000297065
0.000503275,-0.50786,0.000296642
0.000503285,-0.510741,0.00029622
0.000503295,-0.510021,0.000296501
0.000503305,-0.509301,0.000296853
0.000503315,-0.512181,0.000296149
0.000503325,-0.510021,0.000296501
0.000503335,-0.508581,0.000296713
0.000503345,-0.510021,0.00029622
0.000503355,-0.508581,0.000296501
0.000503365,-0.510741,0.000297205
0.000503375,-0.509301,0.000297557
0.000503385,-0.510021,0.000297065
0.000503395,-0.510021,0.000296783
0.000503405,-0.511461,0.00029629
0.000503415,-0.510741,0.000296572
0.000503425,-0.510741,0.000297205
0.000503435,-0.50786,0.000296572
0.000503445,-0.511461,0.000297135
0.000503455,-0.512181,0.000297557
0.000503465,-0.508581,0.000296924
0.000503475,-0.510021,0.000295938
0.000503485,-0.508581,0.000296009
0.000503495,-0.510021,0.000296924
0.000503505,-0.510741,0.000297487
0.000503515,-0.510741,0.000298191
0.000503525,-0.508581,0.000297346
0.000503535,-0.510741,0.000295657
0.000503545,-0.511461,0.000295234
0.000503555,-0.50714,0.000295868
0.000503565,-0.508581,0.000297557
0.000503575,-0.510021,0.00029805
0.000503585,-0.510021,0.000297628
0.000503595,-0.50786,0.000295797
0.000503605,-0.510741,0.000295375
0.000503615,-0.509301,0.000295234
0.000503625,-0.510021,0.000295938
0.000503635,-0.509301,0.000296431
0.000503645,-0.50786,0.000296642
0.000503655,-0.508581,0.000295657
0.000503665,-0.511461,0.000294319
0.000503675,-0.510741,0.000293192
0.000503685,-0.510741,0.000293404
0.000503695,-0.509301,0.000294178
0.000503705,-0.512181,0.000294108
0.000503715,-0.512181,0.000296149
0.000503725,-0.508581,0.000297628
0.000503735,-0.510021,0.000296924
0.000503745,-0.509301,0.000296149
0.000503755,-0.510021,0.000296713
0.000503765,-0.511461,0.000296572
0.000503775,-0.508581,0.000297065
0.000503785,-0.510021,0.000298473
0.000503795,-0.510741,0.000299458
0.000503805,-0.50714,0.000298895
0.000503815,-0.510021,0.00029805
0.000503825,-0.50426,0.000297839
0.000503835,-0.50786,0.000297628
0.000503845,-0.50642,0.000297065
0.000503855,-0.510741,0.000296713
0.000503865,-0.510741,0.000296924
0.000503875,-0.511461,0.000297346
0.000503885,-0.509301,0.000297487
0.000503895,-0.510021,0.000296713
0.000503905,-0.508581,0.000295797
0.000503915,-0.510741,0.000295938
0.000503925,-0.509301,0.000296572
0.000503935,-0.510021,0.000296713
0.000503945,-0.509301,0.000296009
0.000503955,-0.509301,0.000295516
0.000503965,-0.508581,0.000294812
0.000503975,-0.510741,0.000294671
0.000503985,-0.508581,0.000294389
0.000503995,-0.510021,0.000294248
0.000504005,-0.50786,0.000295445
0.000504015,-0.511461,0.000296149
0.000504025,-0.510021,0.000296079
0.000504035,-0.50786,0.000295938
0.000504045,-0.508581,0.000295164
0.000504055,-0.508581,0.000295445
0.000504065,-0.50714,0.000296783
0.000504075,-0.509301,0.000296572
0.000504085,-0.509301,0.000297276
0.000504095,-0.50786,0.00029798
0.000504105,-0.50786,0.000298825
0.000504115,-0.510021,0.000297839
0.000504125,-0.5057,0.000297487
0.000504135,-0.508581,0.000297346
0.000504145,-0.509301,0.000296079
0.000504155,-0.509301,0.000296079
0.000504165,-0.510021,0.000296431
0.000504175,-0.512181,0.000296924
0.000504185,-0.510741,0.000296361
0.000504195,-0.510741,0.00029622
0.000504205,-0.511461,0.000296642
0.000504215,-0.509301,0.000296713
0.000504225,-0.510021,0.000295938
0.000504235,-0.510741,0.000296501
0.000504245,-0.511461,0.000296783
0.000504255,-0.50786,0.000296572
0.000504265,-0.512901,0.000295797
0.000504275,-0.509301,0.000295305
0.000504285,-0.509301,0.000295305
0.000504295,-0.50786,0.000295797
0.000504305,-0.509301,0.000296009
0.000504315,-0.510741,0.00029622
0.000504325,-0.508581,0.000295868
0.000504335,-0.511461,0.000296361
0.000504345,-0.509301,0.000296642
0.000504355,-0.50786,0.000296713
0.000504365,-0.512181,0.000297487
0.000504375,-0.510021,0.000297135
0.000504385,-0.512901,0.000296783
0.000504395,-0.511461,0.000296431
0.000504405,-0.508581,0.00029629
0.000504415,-0.510021,0.000295797
0.000504425,-0.508581,0.000296642
0.000504435,-0.509301,0.000296501
0.000504445,-0.508581,0.000296853
0.000504455,-0.50786,0.000296713
0.000504465,-0.50714,0.000296009
0.000504475,-0.508581,0.000294812
0.000504485,-0.50642,0.000295516
0.000504495,-0.511461,0.000295023
0.000504505,-0.510741,0.000295023
0.000504515,-0.50786,0.000295445
0.000504525,-0.509301,0.000295938
0.000504535,-0.510741,0.000296361
0.000504545,-0.509301,0.000297417
0.000504555,-0.509301,0.000297346
0.000504565,-0.510741,0.000297205
0.000504575,-0.508581,0.000296572
0.000504585,-0.510021,0.000296853
0.000504595,-0.50714,0.000296994
0.000504605,-0.50786,0.000297205
0.000504615,-0.508581,0.000296994
0.000504625,-0.509301,0.000296572
0.000504635,-0.50786,0.00029629
0.000504645,-0.508581,0.000295938
0.000504655,-0.510021,0.000296079
0.000504665,-0.512181,0.000296431
0.000504675,-0.508581,0.000296924
0.000504685,-0.512181,0.000296713
0.000504695,-0.511461,0.000296079
0.000504705,-0.508581,0.000294882
0.000504715,-0.509301,0.000294741
0.000504725,-0.510021,0.000294812
0.000504735,-0.510741,0.000295586
0.000504745,-0.50786,0.000296572
0.000504755,-0.512181,0.000297135
0.000504765,-0.510021,0.000295727
0.000504775,-0.510741,0.000295234
0.000504785,-0.509301,0.000295516
0.000504795,-0.511461,0.000295868
0.000504805,-0.512901,0.000296572
0.000504815,-0.50786,0.000296994
0.000504825,-0.508581,0.000296853
0.000504835,-0.508581,0.000295868
0.000504845,-0.510741,0.000295164
0.000504855,-0.511461,0.000295657
0.000504865,-0.510741,0.000297346
0.000504875,-0.509301,0.000298261
0.000504885,-0.509301,0.000298121
0.000504895,-0.509301,0.000296713
0.000504905,-0.510021,0.000295657
0.000504915,-0.50786,0.000295445
0.000504925,-0.510741,0.000296642
0.000504935,-0.509301,0.00029798
0.000504945,-0.508581,0.000298473
0.000504955,-0.512181,0.000298543
0.000504965,-0.510021,0.000298121
0.000504975,-0.510021,0.000297065
0.000504985,-0.510741,0.000296079
0.000504995,-0.510021,0.000296642
0.000505005,-0.511461,0.000296853
0.000505015,-0.511461,0.000297276
0.000505025,-0.50786,0.000297205
0.000505035,-0.509301,0.000296572
0.000505045,-0.512181,0.000296009
0.000505055,-0.509301,0.000296149
0.000505065,-0.50786,0.000296009
0.000505075,-0.510741,0.000295727
0.000505085,-0.512181,0.000296924
0.000505095,-0.510021,0.000297487
0.000505105,-0.508581,0.000297346
0.000505115,-0.509301,0.00029629
0.000505125,-0.509301,0.000295657
0.000505135,-0.511461,0.000295727
0.000505145,-0.510021,0.000296361
0.000505155,-0.510021,0.000296431
0.000505165,-0.509301,0.000296431
0.000505175,-0.509301,0.000296713
0.000505185,-0.50786,0.000297346
0.000505195,-0.510021,0.000297628
0.000505205,-0.509301,0.000297769
0.000505215,-0.509301,0.000297276
0.000505225,-0.509301,0.000296713
0.000505235,-0.510741,0.00029629
0.000505245,-0.509301,0.000295516
0.000505255,-0.50714,0.000295586
0.000505265,-0.509301,0.000295657
0.000505275,-0.510021,0.000295375
0.000505285,-0.509301,0.000295445
0.000505295,-0.50498,0.000295445
0.000505305,-0.508581,0.000295516
0.000505315,-0.508581,0.000295868
0.000505325,-0.509301,0.000296994
0.000505335,-0.511461,0.000297135
0.000505345,-0.509301,0.00029622
0.000505355,-0.508581,0.000296079
0.000505365,-0.513621,0.000296431
0.000505375,-0.509301,0.000296994
0.000505385,-0.510741,0.000297557
0.000505395,-0.509301,0.00029798
0.000505405,-0.510021,0.000297346
0.000505415,-0.50786,0.000296431
0.000505425,-0.510741,0.000296431
0.000505435,-0.510021,0.000296079
0.000505445,-0.508581,0.000296431
0.000505455,-0.50498,0.000296713
0.000505465,-0.474738,0.000295445
0.000505475,-0.423615,0.000290447
0.000505485,-0.373211,0.000272423
0.000505495,-0.322807,0.000241164
0.000505505,-0.275284,0.000200188
0.000505515,-0.22272,0.000152384
0.000505525,-0.170876,0.000102538
0.000505535,-0.118313,5.3114e-05
0.000505545,-0.0722295,7.9849e-06
0.000505555,-0.0225459,-3.43984e-05
0.000505565,-0.00814489,-7.49513e-05
0.000505575,-0.00958499,-0.000110153
0.000505585,-0.00742483,-0.000130078
0.000505595,-0.00382458,-0.000134443
0.000505605,-0.00166442,-0.000127121
0.000505615,-0.00598473,-0.000111421
0.000505625,-0.00310453,-9.08626e-05
0.000505635,-0.00382458,-7.16423e-05
0.000505645,-0.00382458,-5.56605e-05
0.000505655,-0.00238447,-4.29173e-05
0.000505665,-0.00310453,-3.0315e-05
0.000505675,-0.00310453,-1.94727e-05
0.000505685,-0.00382458,-8.98251e-06
0.000505695,-0.00382458,-1.51967e-06
0.000505705,-0.00526468,3.97186e-06
0.000505715,-0.00526468,6.64722e-06
0.000505725,-0.00310453,7.35127e-06
0.000505735,-0.00454463,7.14005e-06
0.000505745,-0.00526468,6.57682e-06
0.000505755,-0.00526468,6.2952e-06
0.000505765,-0.0268662,6.64722e-06
0.000505775,-0.0542282,7.70329e-06
0.000505785,-0.0866305,1.59406e-05
0.000505795,-0.116153,3.33304e-05
0.000505805,-0.142794,5.71974e-05
0.000505815,-0.174477,8.57816e-05
0.000505825,-0.206879,0.000115774
0.000505835,-0.235681,0.000144639
0.000505845,-0.264483,0.000171463
0.000505855,-0.298326,0.00019526
0.000505865,-0.326408,0.000218423
0.000505875,-0.35521,0.000241938
0.000505885,-0.390492,0.000265594
0.000505895,-0.414974,0.000286926
0.000505905,-0.445936,0.000306147
0.000505915,-0.478338,0.000324593
0.000505925,-0.512181,0.000342968
0.000505935,-0.538823,0.000361484
0.000505945,-0.569065,0.000379226
0.000505955,-0.600747,0.000397109
0.000505965,-0.632429,0.00041478
0.000505975,-0.659071,0.000431466
0.000505985,-0.690033,0.000448152
0.000505995,-0.718116,0.000465542
0.000506005,-0.749798,0.000483002
0.000506015,-0.78436,0.000501237
0.000506025,-0.812442,0.000519331
0.000506035,-0.844124,0.000538058
0.000506045,-0.873647,0.000556856
0.000506055,-0.902449,0.000574668
0.000506065,-0.931251,0.000593748
0.000506075,-0.964373,0.000612123
0.000506085,-0.995335,0.000629865
0.000506095,-1.02774,0.000649438
0.000506105,-1.05294,0.000668376
0.000506115,-1.0839,0.000686118
0.000506125,-1.11558,0.000704212
0.000506135,-1.14799,0.000723925
0.000506145,-1.17607,0.000742864
0.000506155,-1.20847,0.000761732
0.000506165,-1.23511,0.000781234
0.000506175,-1.26679,0.000799187
0.000506185,-1.29848,0.000817422
0.000506195,-1.3316,0.00083629
0.000506205,-1.35824,0.000855722
0.000506215,-1.38992,0.000873605
0.000506225,-1.42089,0.000892755
0.000506235,-1.45113,0.000911693
0.000506245,-1.48065,0.000929858
0.000506255,-1.50729,0.000947952
0.000506265,-1.52025,0.00096675
0.000506275,-1.52025,0.000983224
0.000506285,-1.51737,0.000990687
0.000506295,-1.51809,0.000989349
0.000506305,-1.52457,0.000981605
0.000506315,-1.52169,0.000971044
0.000506325,-1.51881,0.000958864
0.000506335,-1.52241,0.0009476
0.000506345,-1.52169,0.000938729
0.000506355,-1.52169,0.000931688
0.000506365,-1.50513,0.000925141
0.000506375,-1.48569,0.000917467
0.000506385,-1.46697,0.000904512
0.000506395,-1.44681,0.000887826
0.000506405,-1.42593,0.000869028
0.000506415,-1.40504,0.000848752
0.000506425,-1.38704,0.000826856
0.000506435,-1.3676,0.000806298
0.000506445,-1.34384,0.000787782
0.000506455,-1.32656,0.000771448
0.000506465,-1.30424,0.000755889
0.000506475,-1.28696,0.000739907
0.000506485,-1.26607,0.000723714
0.000506495,-1.24375,0.000709
0.000506505,-1.22503,0.000695341
0.000506515,-1.20631,0.000682809
0.000506525,-1.18543,0.000671615
0.000506535,-1.16527,0.000660773
0.000506545,-1.14655,0.000648663
0.000506555,-1.12566,0.000634723
0.000506565,-1.10622,0.000621558
0.000506575,-1.08894,0.000609096
0.000506585,-1.06446,0.000598113
0.000506595,-1.04502,0.000587975
0.000506605,-1.02486,0.000576499
0.000506615,-1.00038,0.000564037
0.000506625,-0.982374,0.000550872
0.000506635,-0.964373,0.000537706
0.000506645,-0.944212,0.00052609
0.000506655,-0.92477,0.000514614
0.000506665,-0.903889,0.000502504
0.000506675,-0.881567,0.000489902
0.000506685,-0.865726,0.000477511
0.000506695,-0.844845,0.000464979
0.000506705,-0.823243,0.000452588
0.000506715,-0.802361,0.000440056
0.000506725,-0.7822,0.000427876
0.000506735,-0.763479,0.000415907
0.000506745,-0.740437,0.000403868
0.000506755,-0.721716,0.000391265
0.000506765,-0.701554,0.000377959
0.000506775,-0.681393,0.000365357
0.000506785,-0.660511,0.000353106
0.000506795,-0.63963,0.000341771
0.000506805,-0.620909,0.000330155
0.000506815,-0.598587,0.000318327
0.000506825,-0.577706,0.000305795
0.000506835,-0.558264,0.000292911
0.000506845,-0.538103,0.000280942
0.000506855,-0.519381,0.000268903
0.000506865,-0.512181,0.000257427
0.000506875,-0.512181,0.000247359
0.000506885,-0.513621,0.000242079
0.000506895,-0.512901,0.000242642
0.000506905,-0.512901,0.000247148
0.000506915,-0.511461,0.000254118
0.000506925,-0.515061,0.000262496
0.000506935,-0.513621,0.000270029
0.000506945,-0.513621,0.000276436
0.000506955,-0.510741,0.000281646
0.000506965,-0.510741,0.000286293
0.000506975,-0.512901,0.000289954
0.000506985,-0.512901,0.000292981
0.000506995,-0.512181,0.000295727
0.000507005,-0.511461,0.000297487
0.000507015,-0.513621,0.000298332
0.000507025,-0.511461,0.000298473
0.000507035,-0.511461,0.000297557
0.000507045,-0.510741,0.000297205
0.000507055,-0.510021,0.00029798
0.000507065,-0.510741,0.000298191
0.000507075,-0.511461,0.000297346
0.000507085,-0.512901,0.000296783
0.000507095,-0.514341,0.000295093
0.000507105,-0.510021,0.000293967
0.000507115,-0.512901,0.000293474
0.000507125,-0.510021,0.000293263
0.000507135,-0.512181,0.000293263
0.000507145,-0.509301,0.0002927
0.000507155,-0.510741,0.000292348
0.000507165,-0.510021,0.000292559
0.000507175,-0.512181,0.000293192
0.000507185,-0.510021,0.000293544
0.000507195,-0.513621,0.000293756
0.000507205,-0.512181,0.000293756
0.000507215,-0.510021,0.000294389
0.000507225,-0.510021,0.000295305
0.000507235,-0.510741,0.000295586
0.000507245,-0.510021,0.000294952
0.000507255,-0.510741,0.000295164
0.000507265,-0.510741,0.000295586
0.000507275,-0.512181,0.000295727
0.000507285,-0.510741,0.000295093
0.000507295,-0.511461,0.000294671
0.000507305,-0.510021,0.000295093
0.000507315,-0.513621,0.00029453
0.000507325,-0.510741,0.00029453
0.000507335,-0.510021,0.000295023
0.000507345,-0.510021,0.000295093
0.000507355,-0.512901,0.000294882
0.000507365,-0.512181,0.000294389
0.000507375,-0.510741,0.000294952
0.000507385,-0.510741,0.000294319
0.000507395,-0.50714,0.000293685
0.000507405,-0.512901,0.000293474
0.000507415,-0.512181,0.000293896
0.000507425,-0.511461,0.000293404
0.000507435,-0.510741,0.000293615
0.000507445,-0.510021,0.000293192
0.000507455,-0.509301,0.000293474
0.000507465,-0.510741,0.000293404
0.000507475,-0.512181,0.000293192
0.000507485,-0.512901,0.000292277
0.000507495,-0.513621,0.00029277
0.000507505,-0.510021,0.000294037
0.000507515,-0.510741,0.000294319
0.000507525,-0.508581,0.000294108
0.000507535,-0.50786,0.000295164
0.000507545,-0.509301,0.000295093
0.000507555,-0.510741,0.000294741
0.000507565,-0.511461,0.000295586
0.000507575,-0.511461,0.000296431
0.000507585,-0.510021,0.00029629
0.000507595,-0.512901,0.00029629
0.000507605,-0.510021,0.000295868
0.000507615,-0.510741,0.000294671
0.000507625,-0.509301,0.000294952
0.000507635,-0.512901,0.000294952
0.000507645,-0.509301,0.000294952
0.000507655,-0.510021,0.00029453
0.000507665,-0.510021,0.000293896
0.000507675,-0.511461,0.000293333
0.000507685,-0.512181,0.000293685
0.000507695,-0.50642,0.000294037
0.000507705,-0.511461,0.000294037
0.000507715,-0.512181,0.000294108
0.000507725,-0.510741,0.000294178
0.000507735,-0.509301,0.000294248
0.000507745,-0.510021,0.000294812
0.000507755,-0.509301,0.000294741
0.000507765,-0.508581,0.00029446
0.000507775,-0.50786,0.000293896
0.000507785,-0.510021,0.000294178
0.000507795,-0.509301,0.000294248
0.000507805,-0.508581,0.000293967
0.000507815,-0.508581,0.00029453
0.000507825,-0.512901,0.000294812
0.000507835,-0.511461,0.0002946
0.000507845,-0.510741,0.00029453
0.000507855,-0.50714,0.000293615
0.000507865,-0.50786,0.00029277
0.000507875,-0.509301,0.000293122
0.000507885,-0.50786,0.000293685
0.000507895,-0.509301,0.000294108
0.000507905,-0.512901,0.000294248
0.000507915,-0.510021,0.000293544
0.000507925,-0.511461,0.000293544
0.000507935,-0.50714,0.000293967
0.000507945,-0.508581,0.000294741
0.000507955,-0.50714,0.000294812
0.000507965,-0.508581,0.000295305
0.000507975,-0.50786,0.000295516
0.000507985,-0.509301,0.000295516
0.000507995,-0.510741,0.000295164
0.000508005,-0.510021,0.000294319
0.000508015,-0.510741,0.0002946
0.000508025,-0.511461,0.000293615
0.000508035,-0.510741,0.000292488
0.000508045,-0.509301,0.000292207
0.000508055,-0.513621,0.000292629
0.000508065,-0.511461,0.000293192
0.000508075,-0.50642,0.000293404
0.000508085,-0.50714,0.000293544
0.000508095,-0.508581,0.000294108
0.000508105,-0.509301,0.000293685
0.000508115,-0.510021,0.000293896
0.000508125,-0.508581,0.000293756
0.000508135,-0.510741,0.000294319
0.000508145,-0.511461,0.000294741
0.000508155,-0.510021,0.000294671
0.000508165,-0.512181,0.0002946
0.000508175,-0.50714,0.000294671
0.000508185,-0.509301,0.000294741
0.000508195,-0.511461,0.00029453
0.000508205,-0.512181,0.000294037
0.000508215,-0.509301,0.000292559
0.000508225,-0.509301,0.00029284
0.000508235,-0.512901,0.000293333
0.000508245,-0.50642,0.000293122
0.000508255,-0.510741,0.00029277
0.000508265,-0.508581,0.000293263
0.000508275,-0.510741,0.000293685
0.000508285,-0.510741,0.000293685
0.000508295,-0.509301,0.000293544
0.000508305,-0.50714,0.000293192
0.000508315,-0.510021,0.000293263
0.000508325,-0.50786,0.00029284
0.000508335,-0.510021,0.0002927
0.000508345,-0.510741,0.000293263
0.000508355,-0.50714,0.000293544
0.000508365,-0.510741,0.000293967
0.000508375,-0.510021,0.000293967
0.000508385,-0.509301,0.000294952
0.000508395,-0.50786,0.0002946
0.000508405,-0.508581,0.000294178
0.000508415,-0.510741,0.000294108
0.000508425,-0.510741,0.000294037
0.000508435,-0.510021,0.000293967
0.000508445,-0.511461,0.000294108
0.000508455,-0.510021,0.0002946
0.000508465,-0.510741,0.000294812
0.000508475,-0.508581,0.000294812
0.000508485,-0.512181,0.000294812
0.000508495,-0.510741,0.000294319
0.000508505,-0.510021,0.000294319
0.000508515,-0.510021,0.000294882
0.000508525,-0.509301,0.000294319
0.000508535,-0.508581,0.000294389
0.000508545,-0.511461,0.000295586
0.000508555,-0.510741,0.000295234
0.000508565,-0.508581,0.000293544
0.000508575,-0.510021,0.000293192
0.000508585,-0.510741,0.000294248
0.000508595,-0.510741,0.000293896
0.000508605,-0.510741,0.000293263
0.000508615,-0.510021,0.000293896
0.000508625,-0.510741,0.000293404
0.000508635,-0.50714,0.000291925
0.000508645,-0.510741,0.000292418
0.000508655,-0.508581,0.000293756
0.000508665,-0.510741,0.000293896
0.000508675,-0.510021,0.000293756
0.000508685,-0.511461,0.000293615
0.000508695,-0.50714,0.000294037
0.000508705,-0.50786,0.000293615
